employee_id,first_name,last_name,email,department,job_family,job_title,hire_date,skills,qualifications,years_experience,location,manager_id,salary_range,performance_rating
EMP-001,Martin,Svoboda,martin.svoboda@skoda-auto.cz,Sales & Marketing,Product Manager,Product Manager Lead,2019-08-16,"Prezentace, Project Management, CATIA, REST API, Machine Learning, MongoDB, Angular, Selenium, Test Automation, Francouzský jazyk, TensorFlow, Java, Stakeholder Management, Excel, Komunikace",PhD,14,Praha,,30-50k,Meets
EMP-002,Martin,Hájek,martin.hájek@skoda-auto.cz,Human Resources,Product Manager,Product Manager Principal,2024-05-24,"Komunikace, Docker, Stakeholder Management, Business Intelligence, Tableau, JavaScript, Terraform, Linux, Angular",Internal Training; Industry Training; Bachelor's Degree in Business,15,Mladá Boleslav,EMP-001,90-120k,Below
EMP-003,Jennifer,Horák,jennifer.horák@skoda-auto.cz,Quality Assurance,Software Engineer,Software Engineer Senior,2016-06-03,"Český jazyk, Azure, Data Science, CATIA, Jenkins, FEA, Confluence, Pandas",Master's Degree in Physics; Industry Training,13,Kvasiny,EMP-001,50-70k,Below
EMP-004,Petra,Pospíšil,petra.pospíšil@skoda-auto.cz,IT Services,Quality Engineer,Quality Engineer Mid,2024-03-28,"C++, Test Automation, SQL, GitHub Actions, FastAPI, Jenkins, Komunikace, gRPC, CAD, Tableau, Kanban, Node.js",Bachelor's Degree in Physics; Industry Training,1,Kvasiny,EMP-001,90-120k,Meets
EMP-005,Marie,Hájek,marie.hájek@skoda-auto.cz,Manufacturing,Mechanical Engineer,Mechanical Engineer Mid,2020-12-04,"NumPy, SQL, REST API, WebSocket, GCP, Business Intelligence, Python, gRPC, JavaScript, AutoCAD, ANSYS, PostgreSQL, Kanban, Cypress",PhD,9,Praha,EMP-004,50-70k,Below
EMP-006,Petra,Němec,petra.němec@skoda-auto.cz,Human Resources,Software Engineer,Software Engineer Lead,2023-03-16,"Redis, NumPy, Pytest, Jest, JavaScript, REST API, SQL, Docker, Power BI",Industry Training; Škoda Academy Module; Internal Training,10,Praha,EMP-004,50-70k,Exceeds
EMP-007,Veronika,Procházka,veronika.procházka@skoda-auto.cz,Quality Assurance,Product Manager,Product Manager Principal,2025-09-25,"Machine Learning, Kubernetes, REST API, Business Intelligence, Stakeholder Management, MongoDB, Confluence, AWS, React, Vedení týmu, NumPy",Industry Training,6,Kvasiny,,70-90k,Exceeds
EMP-008,Marie,Pospíšil,marie.pospíšil@skoda-auto.cz,Finance,Data Analyst,Data Analyst Mid,2023-05-19,"Ansible, Pandas, SQL, Project Management, Jenkins",Škoda Academy Module,9,Vrchlabí,EMP-005,70-90k,Meets
EMP-009,Melissa,Svoboda,melissa.svoboda@skoda-auto.cz,Sales & Marketing,Project Manager,Project Manager Senior,2016-01-15,"PowerShell, Azure, CI/CD, TensorFlow, Pytest, Excel, Data Science, Jest, React, FEA, Anglický jazyk",Master's Degree in Physics,7,Vrchlabí,,50-70k,Below
EMP-010,Melissa,Novotný,melissa.novotný@skoda-auto.cz,Product Management,Quality Engineer,Quality Engineer Senior,2018-11-25,"GitLab, GCP, Ansible, Scrum, Machine Learning, Azure, Kubernetes, GitHub Actions, Linux, Microservices",PhD; Internal Training,9,Praha,EMP-003,120k+,Below
EMP-011,Lucie,Pospíšil,lucie.pospíšil@skoda-auto.cz,Engineering,Supply Chain Manager,Supply Chain Manager Senior,2021-07-23,"FEA, GitHub Actions, Komunikace, Data Science, JavaScript, MongoDB",Škoda Academy Module; Bachelor's Degree in Physics,8,Vrchlabí,EMP-006,70-90k,Meets
